3/4/1996,0.999
3/4/1996,0.968
3/4/1996,0.986
3/4/1996,0.968
3/4/1996,0.978
3/4/1996,0.999
3/4/1996,0.999
3/4/1996,0.999
3/5/1996,0.988
3/5/1996,0.988
3/5/1996,0.988
3/5/1996,0.988
3/5/1996,0.994
3/5/1996,0.995
3/5/1996,0.994
3/5/1996,0.994
3/5/1996,0.994
3/5/1996,0.988
3/5/1996,0.963
3/5/1996,0.989
3/5/1996,0.958
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/5/1996,0.989
3/6/1996,0.989
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.997
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.997
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/6/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.997
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.994
3/7/1996,1
3/7/1996,0.958
3/7/1996,0.998
3/7/1996,0.989
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.988
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/7/1996,0.998
3/8/1996,0.998
3/8/1996,0.998
3/8/1996,0.998
3/8/1996,0.998
3/8/1996,0.998
3/8/1996,0.997
3/8/1996,0.998
3/8/1996,0.998
3/8/1996,0.998
3/8/1996,0.997
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/8/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,1
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/9/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.998
3/10/1996,0.998
3/10/1996,0.998
3/10/1996,0.998
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/10/1996,0.999
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.997
3/12/1996,0.966
3/12/1996,0.989
3/12/1996,0.989
3/12/1996,0.987
3/12/1996,0.961
3/12/1996,0.988
3/12/1996,0.988
3/12/1996,0.993
3/12/1996,0.994
3/12/1996,0.995
3/12/1996,0.995
3/12/1996,0.995
3/13/1996,0.995
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.947
3/13/1996,0.988
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/13/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.999
3/14/1996,0.979
3/14/1996,0.976
3/14/1996,1
3/14/1996,1
3/14/1996,1
3/14/1996,1
3/14/1996,1
3/14/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,1
3/15/1996,0.998
3/15/1996,0.999
3/15/1996,0.998
3/15/1996,0.998
3/15/1996,0.999
3/15/1996,0.998
3/15/1996,0.998
3/15/1996,0.999
3/15/1996,0.998
3/15/1996,0.998
3/15/1996,0.998
3/15/1996,0.998
3/15/1996,0.998
3/15/1996,0.998
3/16/1996,0.998
3/16/1996,0.999
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.999
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.999
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.999
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/16/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/17/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,0.999
3/18/1996,0.999
3/18/1996,0.998
3/18/1996,0.997
3/18/1996,0.998
3/18/1996,0.998
3/18/1996,1
3/18/1996,1
3/18/1996,0.998
3/18/1996,0.999
3/18/1996,0.999
3/18/1996,0.999
3/18/1996,0.999
3/18/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.999
3/19/1996,0.969
3/19/1996,0.998
3/19/1996,0.977
3/19/1996,0.989
3/19/1996,0.989
3/19/1996,0.989
3/19/1996,0.989
3/19/1996,0.989
3/19/1996,0.998
3/19/1996,0.998
3/19/1996,0.998
3/19/1996,0.998
3/19/1996,0.998
3/19/1996,0.997
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.997
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.999
3/20/1996,0.999
3/20/1996,0.999
3/20/1996,0.999
3/20/1996,0.979
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/20/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,0.998
3/21/1996,1.034420062
3/21/1996,1.034511904
3/21/1996,1.034603747
3/21/1996,1.03469559
3/21/1996,1.034787433
3/21/1996,1.034879276
3/21/1996,1.034971118
3/21/1996,1.035062961
3/21/1996,1.035154804
3/21/1996,1.035246647
3/21/1996,1.035338489
3/21/1996,1.035430332
3/21/1996,1.035522175
3/21/1996,1.035614018
3/21/1996,1.035705861
3/21/1996,1.035797703
3/22/1996,1.035889546
3/22/1996,1.035981389
3/22/1996,1.036073232
3/22/1996,1.036165074
3/22/1996,1.036256917
3/22/1996,1.03634876
3/22/1996,1.036440603
3/22/1996,1.036532446
3/22/1996,1.036624288
3/22/1996,1.036716131
3/22/1996,1.036807974
3/22/1996,1.036899817
3/22/1996,1.036991659
3/22/1996,1.037083502
3/22/1996,1.037175345
3/22/1996,1.037267188
3/22/1996,1.037359031
3/22/1996,1.037450873
3/22/1996,1.037542716
3/22/1996,1.037634559
3/22/1996,1.037726402
3/22/1996,1.037818244
3/22/1996,1.037910087
3/22/1996,1.03800193
3/23/1996,1.038093773
3/23/1996,1.038185616
3/23/1996,1.038277458
3/23/1996,1.038369301
3/23/1996,1.038461144
3/23/1996,1.038552987
3/23/1996,1.038644829
3/23/1996,1.038736672
3/23/1996,1.038828515
3/23/1996,1.038920358
3/23/1996,1.039012201
3/23/1996,1.039104043
3/23/1996,1.039195886
3/23/1996,1.039287729
3/23/1996,1.039379572
3/23/1996,1.039471414
3/23/1996,1.039563257
3/23/1996,1.0396551
3/23/1996,1.039746943
3/23/1996,1.039838786
3/23/1996,1.039930628
3/23/1996,1.040022471
3/23/1996,1.040114314
3/23/1996,1.040206157
3/24/1996,1.040297999
3/24/1996,1.040389842
3/24/1996,1.040481685
3/24/1996,1.040573528
3/24/1996,1.040665371
3/24/1996,1.040757213
3/24/1996,1.040849056
3/24/1996,1.040940899
3/24/1996,1.041032742
3/24/1996,1.041124584
3/24/1996,1.041216427
3/24/1996,1.04130827
3/24/1996,1.041400113
3/24/1996,1.041491956
3/24/1996,1.041583798
3/24/1996,1.041675641
3/24/1996,1.041767484
3/24/1996,1.041859327
3/24/1996,1.041951169
3/24/1996,1.042043012
3/24/1996,1.042134855
3/24/1996,1.042226698
3/24/1996,1.042318541
3/24/1996,1.042410383
3/25/1996,1.042502226
3/25/1996,1.042594069
3/25/1996,1.042685912
3/25/1996,1.042777754
3/26/1996,1.042869597
3/26/1996,1.04296144
3/26/1996,1.043053283
3/26/1996,1.043145126
3/26/1996,1.043236968
3/26/1996,1.043328811
3/26/1996,1.043420654
3/26/1996,1.043512497
3/26/1996,1.043604339
3/26/1996,1.043696182
3/26/1996,1.043788025
3/26/1996,1.043879868
3/26/1996,1.043971711
3/26/1996,1.044063553
3/26/1996,1.044155396
3/26/1996,1.044247239
3/26/1996,1.044339082
3/26/1996,1.044430924
3/26/1996,1.044522767
3/26/1996,1.04461461
3/26/1996,1.044706453
3/26/1996,1.044798296
3/26/1996,1.044890138
3/27/1996,1.044981981
3/27/1996,1.045073824
3/27/1996,1.045165667
3/27/1996,1.045257509
3/27/1996,1.045349352
3/27/1996,1.045441195
3/27/1996,1.045533038
3/27/1996,1.045624881
3/27/1996,1.045716723
3/27/1996,1.045808566
3/27/1996,1.045900409
3/27/1996,1.045992252
3/27/1996,1.046084094
3/27/1996,1.046175937
3/27/1996,1.04626778
3/27/1996,1.046359623
3/27/1996,1.046451466
3/27/1996,1.046543308
3/27/1996,1.046635151
3/27/1996,1.046726994
3/27/1996,1.046818837
3/27/1996,1.046910679
3/27/1996,1.047002522
3/27/1996,1.047094365
3/28/1996,1.047186208
3/28/1996,1.047278051
3/28/1996,1.047369893
3/28/1996,1.047461736
3/28/1996,1.047553579
3/28/1996,1.047645422
3/28/1996,1.047737264
3/28/1996,1.047829107
3/28/1996,1.04792095
3/28/1996,1.048012793
3/28/1996,1.048104636
3/28/1996,1.048196478
3/28/1996,1.048288321
3/28/1996,1.048380164
3/28/1996,1.048472007
3/28/1996,1.04856385
3/28/1996,1.048655692
3/28/1996,1.048747535
3/28/1996,1.048839378
3/28/1996,1.048931221
3/28/1996,1.049023063
3/28/1996,1.049114906
3/28/1996,1.049206749
3/28/1996,1.049298592
3/29/1996,1.049390435
3/29/1996,1.049482277
3/29/1996,1.04957412
3/29/1996,1.049665963
3/29/1996,1.049757806
3/29/1996,1.049849648
3/29/1996,1.049941491
3/29/1996,1.050033334
3/29/1996,1.050125177
3/29/1996,1.05021702
3/29/1996,1.050308862
3/29/1996,1.050400705
3/29/1996,1.050492548
3/29/1996,1.050584391
3/29/1996,1.050676233
3/29/1996,1.050768076
3/29/1996,1.050859919
3/29/1996,1.050951762
3/29/1996,1.051043605
3/29/1996,1.051135447
3/29/1996,1.05122729
3/29/1996,1.051319133
3/29/1996,1.051410976
3/29/1996,1.051502818
3/30/1996,1.051594661
3/30/1996,1.051686504
3/30/1996,1.051778347
3/30/1996,1.05187019
3/30/1996,1.051962032
3/30/1996,1.052053875
3/30/1996,1.052145718
3/30/1996,1.052237561
3/30/1996,1.052329403
3/30/1996,1.052421246
3/30/1996,1.052513089
3/30/1996,1.052604932
3/30/1996,1.052696775
3/30/1996,1.052788617
3/30/1996,1.05288046
3/30/1996,1.052972303
3/30/1996,1.053064146
3/30/1996,1.053155988
3/30/1996,1.053247831
3/30/1996,1.053339674
3/30/1996,1.053431517
3/30/1996,1.05352336
3/30/1996,1.053615202
3/30/1996,1.053707045
4/1/1996,1.053798888
4/1/1996,1.053890731
4/1/1996,1.053982573
4/1/1996,1.054074416
4/1/1996,1.054166259
4/1/1996,1.054258102
4/1/1996,1.054349945
4/1/1996,1.054441787
4/1/1996,1.05453363
4/1/1996,1.054625473
4/1/1996,1.054717316
4/1/1996,1.054809158
4/1/1996,1.054901001
4/1/1996,1.054992844
4/1/1996,1.055084687
4/1/1996,1.05517653
4/1/1996,1.055268372
4/1/1996,1.055360215
4/1/1996,1.055452058
4/1/1996,1.055543901
4/1/1996,1.055635743
4/1/1996,1.055727586
4/1/1996,1.055819429
4/1/1996,1.055911272
4/2/1996,1.056003115
4/2/1996,1.056094957
4/2/1996,1.0561868
4/2/1996,1.056278643
4/2/1996,1.056370486
4/2/1996,1.056462328
4/2/1996,1.056554171
4/2/1996,1.056646014
4/2/1996,1.056737857
4/2/1996,1.0568297
4/2/1996,1.056921542
4/2/1996,1.057013385
4/2/1996,1.057105228
4/2/1996,1.057197071
4/2/1996,1.057288913
4/2/1996,1.057380756
4/2/1996,1.057472599
4/2/1996,1.057564442
4/2/1996,1.057656285
4/2/1996,1.057748127
4/2/1996,1.05783997
4/2/1996,1.057931813
4/2/1996,1.058023656
4/2/1996,1.058115498
4/3/1996,1.058207341
4/3/1996,1.058299184
4/3/1996,1.058391027
4/3/1996,1.05848287
4/3/1996,1.058574712
4/3/1996,1.058666555
4/3/1996,1.058758398
4/3/1996,1.058850241
4/3/1996,1.058942083
4/3/1996,1.059033926
4/3/1996,1.059125769
4/3/1996,1.059217612
4/3/1996,1.059309455
4/3/1996,1.059401297
4/3/1996,1.05949314
4/3/1996,1.059584983
4/3/1996,1.059676826
4/3/1996,1.059768668
4/3/1996,1.059860511
4/3/1996,1.059952354
4/3/1996,1.060044197
4/3/1996,1.06013604
4/3/1996,1.060227882
4/4/1996,1.060319725
4/4/1996,1.060411568
4/4/1996,1.060503411
4/4/1996,1.060595253
4/4/1996,1.060687096
4/4/1996,1.060778939
4/4/1996,1.060870782
4/4/1996,1.060962625
4/4/1996,1.061054467
4/4/1996,1.06114631
4/4/1996,1.061238153
4/4/1996,1.061329996
4/4/1996,1.061421838
4/4/1996,1.061513681
4/4/1996,1.061605524
4/4/1996,1.061697367
4/4/1996,1.06178921
4/4/1996,1.061881052
4/4/1996,1.061972895
4/4/1996,1.062064738
4/4/1996,1.062156581
4/4/1996,1.062248423
4/4/1996,1.062340266
4/4/1996,1.062432109
4/5/1996,1.062523952
4/5/1996,1.062615795
4/5/1996,1.062707637
4/5/1996,1.06279948
4/5/1996,1.062891323
4/5/1996,1.062983166
4/5/1996,1.063075008
4/5/1996,1.063166851
4/5/1996,1.063258694
4/5/1996,1.063350537
4/5/1996,1.06344238
4/5/1996,1.063534222
4/5/1996,1.063626065
4/5/1996,1.063717908
4/5/1996,1.063809751
4/5/1996,1.063901593
4/5/1996,1.063993436
4/5/1996,1.064085279
4/5/1996,1.064177122
4/5/1996,1.064268965
4/5/1996,1.064360807
4/5/1996,1.06445265
4/5/1996,1.064544493
4/5/1996,1.064636336
4/6/1996,1.064728178
4/6/1996,1.064820021
4/6/1996,1.064911864
4/6/1996,1.065003707
4/6/1996,1.06509555
4/6/1996,1.065187392
4/6/1996,1.065279235
4/6/1996,1.065371078
4/6/1996,1.065462921
4/6/1996,1.065554763
4/6/1996,1.065646606
4/6/1996,1.065738449
4/6/1996,1.065830292
4/6/1996,1.065922135
4/6/1996,1.066013977
4/6/1996,1.06610582
4/6/1996,1.066197663
4/6/1996,1.066289506
4/6/1996,1.066381348
4/6/1996,1.066473191
4/6/1996,1.066565034
4/6/1996,1.066656877
4/6/1996,1.06674872
4/6/1996,1.066840562
4/7/1996,1.066932405
4/7/1996,1.067024248
4/7/1996,1.067116091
4/7/1996,1.067207933
4/7/1996,1.067299776
4/7/1996,1.067391619
4/7/1996,1.067483462
4/7/1996,1.067575305
4/7/1996,1.067667147
4/7/1996,1.06775899
4/7/1996,1.067850833
4/7/1996,1.067942676
4/7/1996,1.068034518
4/7/1996,1.068126361
4/7/1996,1.068218204
4/7/1996,1.068310047
4/7/1996,1.06840189
4/7/1996,1.068493732
4/7/1996,1.068585575
4/7/1996,1.068677418
4/7/1996,1.068769261
4/7/1996,1.068861103
4/7/1996,1.068952946
4/8/1996,1.069044789
4/8/1996,1.069136632
4/8/1996,1.069228475
4/8/1996,1.069320317
4/8/1996,1.06941216
4/8/1996,1.069504003
4/8/1996,1.069595846
4/8/1996,1.069687688
4/8/1996,1.069779531
4/8/1996,1.069871374
4/8/1996,1.069963217
4/8/1996,1.07005506
4/8/1996,1.070146902
4/8/1996,1.070238745
4/8/1996,1.070330588
4/8/1996,1.070422431
4/8/1996,1.070514273
4/8/1996,1.070606116
4/8/1996,1.070697959
4/8/1996,1.070789802
4/8/1996,1.070881645
4/8/1996,1.070973487
4/8/1996,1.07106533
4/8/1996,1.071157173
4/9/1996,1.071249016
4/9/1996,1.071340858
4/9/1996,1.071432701
4/9/1996,1.071524544
4/9/1996,1.071616387
4/9/1996,1.07170823
4/9/1996,1.071800072
4/9/1996,1.071891915
4/9/1996,1.071983758
4/9/1996,1.072075601
4/9/1996,1.072167443
4/9/1996,1.072259286
4/9/1996,1.072351129
4/9/1996,1.072442972
4/9/1996,1.072534815
4/9/1996,1.072626657
4/9/1996,1.0727185
4/9/1996,1.072810343
4/9/1996,1.072902186
4/9/1996,1.072994028
4/9/1996,1.073085871
4/9/1996,1.073177714
4/9/1996,1.073269557
4/9/1996,1.0733614
4/10/1996,1.073453242
4/10/1996,1.073545085
4/10/1996,1.073636928
4/10/1996,1.073728771
4/10/1996,1.073820613
4/10/1996,1.073912456
4/10/1996,1.074004299
4/10/1996,1.074096142
4/10/1996,1.074187985
4/10/1996,1.074279827
4/10/1996,1.07437167
4/10/1996,1.074463513
4/10/1996,1.074555356
4/10/1996,1.074647198
4/10/1996,1.074739041
4/10/1996,1.074830884
4/10/1996,1.074922727
4/10/1996,1.07501457
4/10/1996,1.075106412
4/10/1996,1.075198255
4/10/1996,1.075290098
4/10/1996,1.075381941
4/10/1996,1.075473784
4/10/1996,1.075565626
4/11/1996,1.075657469
4/11/1996,1.075749312
4/11/1996,1.075841155
4/11/1996,1.075932997
4/11/1996,1.07602484
4/11/1996,1.076116683
4/11/1996,1.076208526
4/11/1996,1.076300369
4/11/1996,1.076392211
4/11/1996,1.076484054
4/11/1996,1.076575897
4/11/1996,1.07666774
4/11/1996,1.076759582
4/11/1996,1.076851425
4/11/1996,1.076943268
4/11/1996,1.077035111
4/11/1996,1.077126954
4/11/1996,1.077218796
4/11/1996,1.077310639
4/11/1996,1.077402482
4/11/1996,1.077494325
4/11/1996,1.077586167
4/11/1996,1.07767801
4/11/1996,1.077769853
4/12/1996,1.077861696
4/12/1996,1.077953539
4/12/1996,1.078045381
4/12/1996,1.078137224
4/12/1996,1.078229067
4/12/1996,1.07832091
4/12/1996,1.078412752
4/12/1996,1.078504595
4/12/1996,1.078596438
4/12/1996,1.078688281
4/12/1996,1.078780124
4/12/1996,1.078871966
4/12/1996,1.078963809
4/12/1996,1.079055652
4/12/1996,1.079147495
4/12/1996,1.079239337
4/12/1996,1.07933118
4/12/1996,1.079423023
4/12/1996,1.079514866
4/12/1996,1.079606709
4/12/1996,1.079698551
4/12/1996,1.079790394
4/12/1996,1.079882237
4/12/1996,1.07997408
4/13/1996,1.080065922
4/13/1996,1.080157765
4/13/1996,1.080249608
4/13/1996,1.080341451
4/13/1996,1.080433294
4/13/1996,1.080525136
4/13/1996,1.080616979
4/13/1996,1.080708822
4/13/1996,1.080800665
4/13/1996,1.080892507
4/13/1996,1.08098435
4/13/1996,1.081076193
4/13/1996,1.081168036
4/13/1996,1.081259879
4/13/1996,1.081351721
4/13/1996,1.081443564
4/13/1996,1.081535407
4/13/1996,1.08162725
4/13/1996,1.081719092
4/13/1996,1.081810935
4/13/1996,1.081902778
4/13/1996,1.081994621
4/13/1996,1.082086464
4/13/1996,1.082178306
4/14/1996,1.082270149
4/14/1996,1.082361992
4/14/1996,1.082453835
4/14/1996,1.082545677
4/14/1996,1.08263752
4/14/1996,1.082729363
4/14/1996,1.082821206
4/14/1996,1.082913049
4/14/1996,1.083004891
4/14/1996,1.083096734
4/14/1996,1.083188577
4/14/1996,1.08328042
4/14/1996,1.083372262
4/14/1996,1.083464105
4/14/1996,1.083555948
4/14/1996,1.083647791
4/14/1996,1.083739634
4/14/1996,1.083831476
4/14/1996,1.083923319
4/14/1996,1.084015162
4/14/1996,1.084107005
4/14/1996,1.084198847
4/14/1996,1.08429069
4/14/1996,1.084382533
4/15/1996,1.084474376
4/15/1996,1.084566219
4/15/1996,1.084658061
4/15/1996,1.084749904
4/15/1996,1.084841747
4/15/1996,1.08493359
4/15/1996,1.085025432
4/15/1996,1.085117275
4/15/1996,1.085209118
4/15/1996,1.085300961
4/15/1996,1.085392804
4/15/1996,1.085484646
4/15/1996,1.085576489
4/15/1996,1.085668332
4/15/1996,1.085760175
4/15/1996,1.085852017
4/15/1996,1.08594386
4/15/1996,1.086035703
4/15/1996,1.086127546
4/15/1996,1.086219389
4/15/1996,1.086311231
4/15/1996,1.086403074
4/15/1996,1.086494917
4/15/1996,1.08658676
4/20/1996,1.086678602
4/20/1996,1.086770445
4/20/1996,1.086862288
4/20/1996,1.086954131
4/20/1996,1.087045974
4/20/1996,1.087137816
4/20/1996,1.087229659
4/20/1996,1.087321502
4/20/1996,1.087413345
4/20/1996,1.087505187
4/20/1996,1.08759703
4/20/1996,1.087688873
4/20/1996,1.087780716
4/20/1996,1.087872559
4/20/1996,1.087964401
4/20/1996,1.088056244
4/20/1996,1.088148087
4/20/1996,1.08823993
4/20/1996,1.088331772
4/20/1996,1.088423615
4/20/1996,1.088515458
4/20/1996,1.088607301
4/20/1996,1.088699144
4/20/1996,1.088790986
4/21/1996,1.088882829
4/21/1996,1.088974672
4/21/1996,1.089066515
4/21/1996,1.089158357
4/21/1996,1.0892502
4/21/1996,1.089342043
4/21/1996,1.089433886
4/21/1996,1.089525729
4/21/1996,1.089617571
4/21/1996,1.089709414
4/21/1996,1.089801257
4/21/1996,1.0898931
4/21/1996,1.089984942
4/21/1996,1.090076785
4/21/1996,1.090168628
4/21/1996,1.090260471
4/21/1996,1.090352314
4/21/1996,1.090444156
4/21/1996,1.090535999
4/21/1996,1.090627842
4/21/1996,1.090719685
4/21/1996,1.090811527
4/21/1996,1.09090337
4/21/1996,1.090995213
4/22/1996,1.091087056
4/22/1996,1.091178899
4/22/1996,1.091270741
4/22/1996,1.091362584
4/22/1996,1.091454427
4/22/1996,1.09154627
4/22/1996,1.091638112
4/22/1996,1.091729955
4/22/1996,1.091821798
4/22/1996,1.091913641
4/22/1996,1.092005484
4/22/1996,1.092097326
4/22/1996,1.092189169
4/22/1996,1.092281012
4/22/1996,1.092372855
4/22/1996,1.092464697
4/22/1996,1.09255654
4/22/1996,1.092648383
4/22/1996,1.092740226
4/22/1996,1.092832069
4/22/1996,1.092923911
4/22/1996,1.093015754
4/22/1996,1.093107597
4/23/1996,1.09319944
4/23/1996,1.093291282
4/23/1996,1.093383125
4/23/1996,1.093474968
4/23/1996,1.093566811
4/23/1996,1.093658654
4/23/1996,1.093750496
4/23/1996,1.093842339
4/23/1996,1.093934182
4/23/1996,1.094026025
4/23/1996,1.094117867
4/23/1996,1.09420971
4/23/1996,1.094301553
4/23/1996,1.094393396
4/23/1996,1.094485239
4/23/1996,1.094577081
4/23/1996,1.094668924
4/23/1996,1.094760767
4/23/1996,1.09485261
4/23/1996,1.094944452
4/23/1996,1.095036295
4/23/1996,1.095128138
4/23/1996,1.095219981
4/23/1996,1.095311824
4/24/1996,1.095403666
4/24/1996,1.095495509
4/24/1996,1.095587352
4/24/1996,1.095679195
4/24/1996,1.095771037
4/24/1996,1.09586288
4/24/1996,1.095954723
4/24/1996,1.096046566
4/24/1996,1.096138409
4/24/1996,1.096230251
4/24/1996,1.096322094
4/24/1996,1.096413937
4/24/1996,1.09650578
4/24/1996,1.096597622
4/24/1996,1.096689465
4/24/1996,1.096781308
4/24/1996,1.096873151
4/24/1996,1.096964994
4/24/1996,1.097056836
4/24/1996,1.097148679
4/24/1996,1.097240522
4/24/1996,1.097332365
4/24/1996,1.097424207
5/1/1996,1.09751605
5/1/1996,1.097607893
5/1/1996,1.097699736
5/1/1996,1.097791579
5/1/1996,1.097883421
5/1/1996,1.097975264
5/1/1996,1.098067107
5/1/1996,1.09815895
5/1/1996,1.098250792
5/1/1996,1.098342635
5/1/1996,1.098434478
5/1/1996,1.098526321
5/1/1996,1.098618164
5/1/1996,1.098710006
5/1/1996,1.098801849
5/1/1996,1.098893692
5/1/1996,1.098985535
5/1/1996,1.099077377
5/1/1996,1.09916922
5/1/1996,1.099261063
5/1/1996,1.099352906
5/1/1996,1.099444749
5/1/1996,1.099536591
5/1/1996,1.099628434
5/2/1996,1.099720277
5/2/1996,1.09981212
5/2/1996,1.099903962
5/2/1996,1.099995805
5/2/1996,1.100087648
5/2/1996,1.100179491
5/2/1996,1.100271334
5/2/1996,1.100363176
5/2/1996,1.100455019
5/2/1996,1.100546862
5/2/1996,1.100638705
5/2/1996,1.100730547
5/2/1996,1.10082239
5/2/1996,1.100914233
5/2/1996,1.101006076
5/2/1996,1.101097919
5/2/1996,1.101189761
5/2/1996,1.101281604
5/2/1996,1.101373447
5/2/1996,1.10146529
5/2/1996,1.101557132
5/2/1996,1.101648975
5/2/1996,1.101740818
5/2/1996,1.101832661
5/3/1996,1.101924504
5/3/1996,1.102016346
5/3/1996,1.102108189
5/3/1996,1.102200032
5/3/1996,1.102291875
5/3/1996,1.102383717
5/3/1996,1.10247556
5/3/1996,1.102567403
5/3/1996,1.102659246
5/3/1996,1.102751089
5/3/1996,1.102842931
5/3/1996,1.102934774
5/3/1996,1.103026617
5/3/1996,1.10311846
5/3/1996,1.103210303
5/3/1996,1.103302145
5/3/1996,1.103393988
5/3/1996,1.103485831
5/3/1996,1.103577674
5/3/1996,1.103669516
5/3/1996,1.103761359
5/4/1996,1.103853202
5/4/1996,1.103945045
5/4/1996,1.104036888
5/4/1996,1.10412873
5/4/1996,1.104220573
5/4/1996,1.104312416
5/4/1996,1.104404259
