1/1/2016 16:03,0.9985657
1/1/2016 17:52,1.001251
1/1/2016 17:56,0.9994812
1/1/2016 19:37,0.9986878
1/1/2016 21:26,0.9992371
1/1/2016 23:34,0.9999084
1/2/2016 0:14,1.001373
1/2/2016 1:14,1.000275
1/2/2016 3:44,0.9997864
1/2/2016 4:08,1.000092
1/2/2016 5:20,1.002228
1/2/2016 5:21,0.9997253
1/2/2016 6:51,0.9997253
1/2/2016 9:57,1.001068
1/2/2016 11:19,0.9980775
1/2/2016 11:26,0.9994202
1/2/2016 12:21,0.9992981
1/2/2016 12:28,1.002106
1/2/2016 12:33,1.000275
1/2/2016 13:22,0.9994812
1/2/2016 14:15,1.00119
1/2/2016 14:26,0.9975892
1/2/2016 14:39,0.9986878
1/2/2016 16:50,1.000275
1/2/2016 17:57,1.001129
1/2/2016 22:12,0.9985657
1/3/2016 1:17,1.001312
1/3/2016 2:42,1.000275
1/3/2016 4:35,0.9999695
1/3/2016 5:44,0.9966737
1/3/2016 5:47,1.000519
1/3/2016 6:29,0.9995422
1/3/2016 6:57,1.000214
1/3/2016 9:09,0.9994812
1/3/2016 9:54,1.000092
1/3/2016 10:08,0.9999084
1/3/2016 10:54,1.001556
1/3/2016 10:56,0.9994812
1/3/2016 12:11,1.000885
1/3/2016 12:47,0.9980164
1/3/2016 12:50,1.000275
1/3/2016 14:48,1.000092
1/3/2016 14:50,0.9932558
1/3/2016 17:44,0.9916689
1/3/2016 19:20,0.9891666
1/3/2016 19:24,0.9933779
1/3/2016 19:38,0.991791
1/3/2016 20:57,0.9907535
1/3/2016 23:22,0.9922183
1/4/2016 0:22,0.9939272
1/4/2016 0:24,1.000458
1/4/2016 2:29,0.9993591
1/4/2016 5:31,0.9997864
1/4/2016 6:03,0.9998474
1/4/2016 6:41,0.9980775
1/4/2016 9:23,0.9982606
1/4/2016 11:04,1.000153
1/4/2016 12:19,0.9984437
1/4/2016 13:35,0.999176
1/4/2016 13:36,0.991791
1/4/2016 15:32,0.9916079
1/4/2016 18:38,0.9902652
1/4/2016 18:41,0.9927065
1/4/2016 21:21,0.9911807
1/4/2016 23:55,0.9907535
1/5/2016 1:55,0.9921572
1/5/2016 2:05,0.9919741
1/5/2016 3:43,0.9928286
1/5/2016 6:55,0.9927676
1/5/2016 11:33,0.9925845
1/5/2016 13:12,0.9924624
1/5/2016 14:59,0.9905704
1/5/2016 19:27,0.9913638
1/5/2016 19:40,0.9920352
1/5/2016 19:42,1.000092
1/5/2016 23:28,0.9985657
1/6/2016 0:47,1.000885
1/6/2016 1:21,0.9982606
1/6/2016 2:04,1.000885
1/6/2016 4:59,1.00058
1/6/2016 9:36,0.9995422
1/6/2016 10:26,1.000702
1/6/2016 10:52,1.001373
1/6/2016 13:00,0.9993591
1/6/2016 14:57,1.00058
1/6/2016 18:00,1.001129
1/6/2016 23:09,1.000031
1/7/2016 0:40,1.000519
1/7/2016 2:50,0.9999695
1/7/2016 3:30,0.999115
1/7/2016 5:18,1.001251
1/7/2016 8:10,1.001861
1/7/2016 9:41,1.000336
1/7/2016 10:46,0.9997253
1/7/2016 10:49,0.9995422
1/7/2016 11:40,9.99E-01
1/7/2016 12:28,0.9993591
1/7/2016 13:17,1.00E+00
1/7/2016 13:57,9.98E-01
1/7/2016 14:10,1.00E+00
1/7/2016 14:14,9.69E-01
1/7/2016 14:43,9.71E-01
1/7/2016 14:46,9.95E-01
1/7/2016 14:53,1.00E+00
1/7/2016 19:37,9.98E-01
1/7/2016 20:54,1.00E+00
1/7/2016 22:22,9.99E-01
1/7/2016 22:47,1.00E+00
1/7/2016 22:48,9.97E-01
1/7/2016 22:52,1.00E+00
1/8/2016 0:56,1.00E+00
1/8/2016 1:49,1.00E+00
1/8/2016 4:39,1.00E+00
1/8/2016 5:31,9.99E-01
1/8/2016 6:35,1.00E+00
1/8/2016 8:35,1.00E+00
1/8/2016 11:28,1.00E+00
1/8/2016 11:53,1.00E+00
1/8/2016 13:48,1.00E+00
1/8/2016 15:30,1.00E+00
1/8/2016 16:18,9.98E-01
1/8/2016 16:40,9.99E-01
1/8/2016 20:39,9.99E-01
1/8/2016 22:17,9.98E-01
1/8/2016 22:38,1.00E+00
1/9/2016 1:05,1.00E+00
1/9/2016 3:16,1.00E+00
1/9/2016 3:58,1.00E+00
1/9/2016 5:11,1.00E+00
1/9/2016 10:34,1.00E+00
1/9/2016 12:54,1.00E+00
1/9/2016 14:31,1.00E+00
1/9/2016 14:32,9.94E-01
1/9/2016 14:34,1.00E+00
1/9/2016 16:07,1.00E+00
1/9/2016 16:13,9.99E-01
1/9/2016 19:40,9.99E-01
1/9/2016 21:48,1.00E+00
1/9/2016 22:23,9.99E-01
1/10/2016 0:11,1.00E+00
1/10/2016 1:57,1.00E+00
1/10/2016 2:11,1.00E+00
1/10/2016 4:17,1.00E+00
1/10/2016 7:28,1.00E+00
1/10/2016 8:52,1.00E+00
1/10/2016 9:24,1.00E+00
1/10/2016 9:56,1.00E+00
1/10/2016 10:00,0.9993591
1/10/2016 12:49,1.00E+00
1/10/2016 14:03,1.00E+00
1/10/2016 18:19,1.00E+00
1/10/2016 18:42,9.99E-01
1/10/2016 19:51,1.00E+00
1/11/2016 1:39,1.00E+00
1/11/2016 1:48,9.98E-01
1/11/2016 1:53,1.00E+00
1/11/2016 3:49,9.99E-01
1/11/2016 4:11,1.00E+00
1/11/2016 5:32,1.00E+00
1/11/2016 8:10,1.00E+00
1/11/2016 8:34,1.00E+00
1/11/2016 9:21,1.00E+00
1/11/2016 9:22,9.92E-01
1/11/2016 10:53,9.93E-01
1/11/2016 12:30,9.91E-01
1/11/2016 12:35,9.93E-01
1/11/2016 13:19,9.94E-01
1/11/2016 15:36,9.92E-01
1/11/2016 16:21,9.94E-01
1/11/2016 17:00,9.94E-01
1/11/2016 17:28,9.94E-01
1/11/2016 17:32,0.9996033
1/11/2016 20:24,0.9993591
1/11/2016 22:55,0.999176
1/12/2016 0:37,0.9988709
1/12/2016 4:06,0.9975281
1/12/2016 4:07,1.002655
1/12/2016 4:36,0.9998474
1/12/2016 5:18,1.000885
1/12/2016 5:23,1.004608
1/12/2016 5:24,0.9981385
1/12/2016 6:53,0.9988099
1/12/2016 8:32,0.9996033
1/12/2016 9:49,0.997223
1/12/2016 10:03,0.9997253
1/12/2016 13:00,0.9988099
1/12/2016 14:21,1.000519
1/12/2016 14:22,0.9994202
1/12/2016 15:54,0.9999084
1/12/2016 16:08,1.000275
1/12/2016 16:53,1.000275
1/12/2016 17:08,0.9987488
1/12/2016 17:56,0.999176
1/12/2016 18:39,0.9996033
1/12/2016 19:03,1.001495
1/12/2016 19:08,0.999054
1/12/2016 19:23,0.9989319
1/12/2016 20:25,0.9977112
1/12/2016 21:32,0.9981995
1/12/2016 22:11,0.9978333
1/13/2016 0:01,0.9998474
1/13/2016 0:56,0.9995422
1/13/2016 1:35,0.9992371
1/13/2016 1:38,1.000275
1/13/2016 2:26,0.9989319
1/13/2016 3:55,0.9994202
1/13/2016 4:21,1.000031
1/13/2016 4:59,0.9976502
1/13/2016 5:03,0.9992371
1/13/2016 6:41,1.000458
1/13/2016 6:59,0.9979554
1/13/2016 7:06,0.9993591
1/13/2016 7:16,1.000885
1/13/2016 8:54,1.001312
1/13/2016 9:55,1.000885
1/13/2016 10:23,1.004608
1/13/2016 10:26,0.9994202
1/13/2016 11:24,0.9997253
1/13/2016 12:36,0.9994812
1/13/2016 14:52,0.9994202
1/13/2016 20:19,1.000763
1/13/2016 21:37,1.001007
1/13/2016 22:07,1.001556
1/13/2016 22:48,1.000092
1/14/2016 0:07,1.001922
1/14/2016 0:15,1.000092
1/14/2016 0:51,1.000763
1/14/2016 5:28,1.000458
1/14/2016 6:24,0.9994812
1/14/2016 8:22,0.9992371
1/14/2016 8:26,1.001312
1/14/2016 8:30,0.9996643
1/14/2016 9:58,1.000275
1/14/2016 10:31,1.000885
1/14/2016 11:39,1.001617
1/14/2016 12:31,0.9994202
1/14/2016 16:35,1.000641
1/14/2016 18:11,1.000214
1/14/2016 18:41,0.9971619
1/14/2016 18:42,1.001129
1/14/2016 19:46,1.000458
1/14/2016 20:38,1.000519
1/14/2016 22:23,1.000702
1/15/2016 0:03,1.000397
1/15/2016 3:36,0.9996033
1/15/2016 4:56,0.9983216
1/15/2016 4:58,0.9997864
1/15/2016 6:00,0.9994202
1/15/2016 8:16,1.000885
1/15/2016 8:31,1.001251
1/15/2016 9:17,1.000214
1/15/2016 9:19,0.977143
1/15/2016 10:58,0.9781196
1/15/2016 11:10,0.9762275
1/15/2016 11:13,0.9956971
1/15/2016 11:15,1.000885
1/15/2016 13:26,0.998993
1/15/2016 14:08,0.9983826
1/15/2016 15:00,0.9997253
1/15/2016 15:08,0.9978943
1/15/2016 15:09,0.9871525
1/15/2016 17:03,0.9877628
1/15/2016 17:04,0.9775092
1/15/2016 17:33,0.9795843
1/15/2016 18:11,0.9801947
1/15/2016 19:39,0.9798895
1/15/2016 20:29,0.9808661
1/15/2016 22:55,0.9786689
1/15/2016 23:54,0.9791571
1/16/2016 0:05,0.982575
1/16/2016 0:11,0.9804999
1/16/2016 1:11,0.9801337
1/16/2016 1:12,0.9835515
1/16/2016 1:12,0.9975892
1/16/2016 2:01,1.000031
1/16/2016 2:02,0.9948427
1/16/2016 2:11,0.9983826
1/16/2016 3:24,0.9992981
1/16/2016 5:01,0.9992981
1/16/2016 6:02,0.9992981
1/16/2016 8:04,1.000641
1/16/2016 8:05,0.9971619
1/16/2016 8:06,1.002594
1/16/2016 8:11,0.9998474
1/16/2016 8:30,1.002838
1/16/2016 8:38,0.9980775
1/16/2016 8:45,1.000336
1/16/2016 8:50,1.000824
1/16/2016 8:52,0.9801337
1/16/2016 9:12,0.9782416
1/16/2016 11:03,0.9800116
1/16/2016 11:28,0.9778144
1/16/2016 11:32,0.9781806
1/16/2016 12:12,0.9798895
1/16/2016 12:16,0.9997864
1/16/2016 13:56,9.99E-01
1/16/2016 16:57,1.00E+00
1/16/2016 20:36,1.00E+00
1/16/2016 23:32,0.9999084
1/17/2016 2:47,0.9978943
1/17/2016 4:26,1.001312
1/17/2016 5:35,1.001251
1/17/2016 6:08,1.000031
1/17/2016 7:01,0.999176
1/17/2016 8:26,0.9981385
1/17/2016 8:39,1.000641
1/17/2016 9:40,1.000641
1/17/2016 10:05,0.9997864
1/17/2016 10:13,0.999115
1/17/2016 10:15,0.8857762
1/17/2016 10:15,0.8260246
1/17/2016 10:16,0.7740242
1/17/2016 10:19,0.7690195
1/17/2016 10:28,0.7687753
1/17/2016 10:30,0.8739358
1/17/2016 10:34,0.8809546
1/17/2016 10:36,0.9315512
1/17/2016 12:20,0.9313681
1/17/2016 12:23,0.9493119
1/17/2016 12:24,0.964326
1/17/2016 12:28,0.9712839
1/17/2016 12:46,0.9741524
1/17/2016 12:49,1.000702
1/17/2016 13:51,0.9995422
1/17/2016 14:08,1.000702
1/17/2016 16:38,0.9997864
1/17/2016 18:02,0.9978943
1/17/2016 18:20,0.9993591
1/17/2016 18:23,0.9987488
1/17/2016 19:00,1.001922
1/17/2016 19:04,0.9998474
1/17/2016 19:41,0.9993591
1/17/2016 21:21,0.999176
1/17/2016 22:14,1.000946
1/17/2016 22:15,0.9970399
1/17/2016 22:23,0.9994202
1/17/2016 23:31,0.999054
1/18/2016 1:26,0.9988099
1/18/2016 2:31,0.999115
1/18/2016 3:39,0.9988709
1/18/2016 4:02,1.002106
1/18/2016 4:20,0.9975281
1/18/2016 5:20,0.9992981
1/18/2016 6:10,0.9999084
1/18/2016 6:45,0.9993591
1/18/2016 7:16,1.000397
1/18/2016 9:16,0.9996033
1/18/2016 9:17,0.9956971
1/18/2016 9:19,0.9779364
1/18/2016 9:35,0.9805609
1/18/2016 9:36,0.9660349
1/18/2016 9:51,0.9648753
1/18/2016 9:53,0.9905093
1/18/2016 10:47,0.9912417
1/18/2016 11:01,0.9914858
1/18/2016 11:03,1.000824
1/18/2016 11:19,0.9956361
1/18/2016 11:22,1.00058
1/18/2016 12:38,0.9971009
1/18/2016 12:43,0.9995422
1/18/2016 12:59,1.00119
1/18/2016 13:00,0.9967958
1/18/2016 13:10,0.998993
1/18/2016 13:26,0.9974671
1/18/2016 13:27,1.00235
1/18/2016 13:36,0.9983826
1/18/2016 14:21,0.9996643
1/18/2016 14:22,0.9996643
1/18/2016 14:30,0.9986268
1/18/2016 14:33,0.9837346
1/18/2016 14:34,0.9707345
1/18/2016 15:05,0.9717721
1/18/2016 15:07,0.9958802
1/18/2016 15:32,1.000458
1/18/2016 16:37,0.9977112
1/18/2016 16:38,0.9704294
1/18/2016 16:54,0.9731148
1/18/2016 16:55,0.9588941
1/18/2016 17:52,0.9617627
1/18/2016 17:53,0.9666453
1/18/2016 17:55,0.9928286
1/18/2016 17:56,1.000031
1/18/2016 20:03,1.000092
1/19/2016 0:03,0.9983826
1/19/2016 2:24,1.000153
1/19/2016 3:20,1.001739
1/19/2016 3:25,0.9996643
1/19/2016 6:05,0.9989319
1/19/2016 7:03,1.002228
1/19/2016 7:10,0.998993
1/19/2016 7:54,0.9981385
1/19/2016 9:39,0.9992371
1/19/2016 11:57,0.999054
1/19/2016 12:31,0.9992981
1/19/2016 13:03,0.9983826
1/19/2016 13:23,0.9999695
1/19/2016 13:56,1.000214
1/19/2016 13:59,0.971467
1/19/2016 14:14,0.9721993
1/19/2016 15:00,0.9760444
1/19/2016 15:07,0.9724435
1/19/2016 16:48,0.9729928
1/19/2016 17:32,0.973298
1/19/2016 20:33,0.9737252
1/19/2016 21:09,0.9758003
1/19/2016 21:13,0.9737252
1/19/2016 22:18,0.9740914
1/19/2016 22:20,0.997284
1/19/2016 22:38,1.000031
1/19/2016 22:46,1.000275
1/20/2016 0:13,1.001251
1/20/2016 0:26,0.9997864
1/20/2016 0:38,1.000031
1/20/2016 2:03,0.9985047
1/20/2016 2:12,0.9996033
1/20/2016 4:48,1.000031
1/20/2016 5:27,0.997284
1/20/2016 5:32,1.000458
1/20/2016 7:10,0.9981385
1/20/2016 7:25,0.9985047
1/20/2016 8:53,1.000458
1/20/2016 10:00,0.9996643
1/20/2016 10:25,0.9966737
1/20/2016 10:30,1.000336
1/20/2016 11:28,1.00058
1/20/2016 13:36,0.9986268
1/20/2016 14:03,1.000885
1/20/2016 14:04,0.9964906
1/20/2016 14:06,0.9989319
1/20/2016 15:05,1.001434
1/20/2016 15:08,1.000458
1/20/2016 15:47,1.000336
1/20/2016 16:37,0.999054
1/20/2016 18:40,1.000763
1/20/2016 19:08,1.000336
1/20/2016 21:42,1.000702
1/20/2016 23:15,0.9996643
1/21/2016 1:04,0.9999695
1/21/2016 2:03,0.9983826
1/21/2016 2:07,1.001312
1/21/2016 2:27,1.001678
1/21/2016 2:34,0.998993
1/21/2016 3:30,1.001251
1/21/2016 3:38,0.9983826
1/21/2016 5:49,1.000275
1/21/2016 7:17,0.9994202
1/21/2016 8:40,0.9999695
1/21/2016 9:13,0.999115
1/21/2016 9:44,1.001739
1/21/2016 9:45,0.9993591
1/21/2016 10:29,1.001617
1/21/2016 10:30,0.997345
1/21/2016 10:39,0.9986268
1/21/2016 10:40,0.9959413
1/21/2016 10:41,0.9812933
1/21/2016 12:48,0.9815374
1/21/2016 12:51,0.9786078
1/21/2016 12:54,0.980683
1/21/2016 14:23,0.9812323
1/21/2016 15:49,0.9790351
1/21/2016 16:50,0.9837956
1/21/2016 16:50,0.9777533
1/21/2016 16:54,0.9822088
1/21/2016 19:00,0.9801947
1/21/2016 19:00,0.9839177
1/21/2016 19:01,1.000763
1/21/2016 20:02,1.000214
1/21/2016 21:02,0.9992981
1/22/2016 0:20,1.001434
1/22/2016 0:21,0.9970399
1/22/2016 0:50,0.9983826
1/22/2016 3:50,0.9996643
1/22/2016 4:38,1.000702
1/22/2016 5:47,0.998993
1/22/2016 6:27,0.9985047
1/22/2016 9:05,0.9995422
1/22/2016 9:20,0.999115
1/22/2016 10:09,0.9996643
1/22/2016 10:57,0.9988709
1/22/2016 12:00,1.000031
1/22/2016 12:45,0.9986268
1/22/2016 15:12,0.9993591
1/22/2016 15:30,0.9994202
1/22/2016 15:33,0.9922183
1/22/2016 16:49,0.9908755
1/22/2016 16:50,1.002045
1/22/2016 17:20,0.9995422
1/22/2016 18:06,0.9993591
1/22/2016 19:12,1.00119
1/22/2016 19:15,0.9981385
1/22/2016 20:01,0.9998474
1/22/2016 22:02,0.9996033
1/22/2016 22:12,0.9983826
1/22/2016 22:52,1.000763
1/22/2016 22:54,0.999115
1/22/2016 23:47,1.000336
1/23/2016 2:03,0.9981385
1/23/2016 2:07,0.9986268
1/23/2016 3:32,0.998993
1/23/2016 3:54,1.001678
1/23/2016 3:55,0.998993
1/23/2016 4:54,1.00058
1/23/2016 8:01,1.000763
1/23/2016 8:02,0.9958192
1/23/2016 8:08,0.9999084
1/23/2016 11:12,0.9977112
1/23/2016 11:39,0.9994202
1/23/2016 14:33,0.998993
1/23/2016 16:25,0.9998474
1/23/2016 19:21,1.000824
1/23/2016 20:14,0.9994812
1/23/2016 23:13,0.9996033
1/24/2016 4:36,0.9989319
1/24/2016 6:27,0.9979554
1/24/2016 9:50,0.9988099
1/24/2016 10:37,0.9985047
1/24/2016 11:38,0.9984437
1/24/2016 12:04,1.000031
1/24/2016 12:41,1.000031
1/24/2016 14:52,1.000336
1/24/2016 15:36,1.000336
1/24/2016 17:19,1.000946
1/24/2016 18:00,0.9988709
1/24/2016 18:40,1.000702
1/24/2016 21:47,0.9994202
1/24/2016 23:16,1.001495
1/25/2016 0:17,0.9996033
1/25/2016 2:00,0.9969789
1/25/2016 2:01,1.001251
1/25/2016 3:13,1.00058
1/25/2016 4:34,1.001678
1/25/2016 4:38,0.9982606
1/25/2016 8:21,0.9999084
1/25/2016 9:31,0.9992371
1/25/2016 11:41,0.9977112
1/25/2016 11:52,0.9998474
1/25/2016 11:59,0.9987488
1/25/2016 12:03,0.9928896
1/25/2016 12:33,0.993561
1/25/2016 12:34,0.997223
1/25/2016 12:36,0.9916079
1/25/2016 12:55,0.9950258
1/25/2016 13:13,0.9923403
1/25/2016 13:31,0.9955751
1/25/2016 13:32,0.9915469
1/25/2016 13:52,0.9925845
1/25/2016 15:47,0.9944155
1/25/2016 16:16,0.9919741
1/25/2016 16:23,0.9922183
1/25/2016 17:14,0.9931948
1/25/2016 17:48,0.9932558
1/25/2016 18:13,0.9888004
1/25/2016 19:03,0.9911807
1/26/2016 1:29,0.9914858
1/26/2016 2:24,0.9900821
1/26/2016 2:36,0.9923403
1/26/2016 2:39,0.9992981
1/26/2016 3:12,0.997345
1/26/2016 3:25,0.9966127
1/26/2016 3:28,0.9999084
1/26/2016 7:15,0.9983826
1/26/2016 8:14,0.999054
1/26/2016 10:18,1.000519
1/26/2016 10:32,0.9995422
1/26/2016 12:45,0.9979554
1/26/2016 13:29,0.9999084
1/26/2016 14:53,0.9996643
1/26/2016 15:01,0.9992371
1/26/2016 15:02,0.9865422
1/26/2016 15:15,0.9856266
1/26/2016 16:32,0.9873356
1/26/2016 17:24,0.9866642
1/26/2016 17:40,0.9828802
1/26/2016 17:43,0.9868473
1/26/2016 18:16,0.9872746
1/26/2016 20:07,0.9875797
1/26/2016 20:31,0.986176
1/26/2016 22:00,0.9834905
1/26/2016 22:01,0.9884952
1/26/2016 22:10,0.9866032
1/26/2016 23:29,0.9856266
1/26/2016 23:30,0.9886173
1/26/2016 23:31,1.001129
1/27/2016 1:37,0.9999695
1/27/2016 1:38,0.9963075
1/27/2016 1:44,1.000458
1/27/2016 2:19,1.00058
1/27/2016 2:43,0.9998474
1/27/2016 3:38,1.000336
1/27/2016 6:10,1.000031
1/27/2016 8:13,1.001801
1/27/2016 9:56,0.9986878
1/27/2016 13:31,1.000763
1/27/2016 16:51,0.9995422
1/27/2016 17:40,0.999176
1/27/2016 21:12,0.9992981
1/27/2016 22:35,1.00058
1/27/2016 22:47,1.001556
1/27/2016 22:48,0.9962465
1/27/2016 22:54,0.9992981
1/28/2016 2:04,0.9992371
1/28/2016 4:26,1.000458
1/28/2016 6:55,0.9992371
1/28/2016 7:00,0.9979554
1/28/2016 7:10,1.000946
1/28/2016 7:12,0.999115
1/28/2016 7:36,1.001129
1/28/2016 7:39,0.999176
1/28/2016 9:24,0.9993591
1/28/2016 11:27,0.9974061
1/28/2016 11:32,1.000824
1/28/2016 12:39,0.9981995
1/28/2016 14:58,0.999054
1/28/2016 15:08,1.000275
1/28/2016 16:23,0.9969178
1/28/2016 16:26,0.9997253
1/28/2016 19:28,0.9998474
1/28/2016 21:28,0.998993
1/28/2016 22:46,1.000946
1/28/2016 22:56,1.000153
1/28/2016 23:47,1.000336
1/29/2016 0:04,1.000824
1/29/2016 0:07,0.9986878
1/29/2016 0:52,0.9998474
1/29/2016 3:00,1.000641
1/29/2016 3:45,0.9977112
1/29/2016 3:48,0.9997864
1/29/2016 4:18,0.9995422
1/29/2016 7:13,1.000763
1/29/2016 8:58,0.9989319
1/29/2016 10:17,1.001739
1/29/2016 10:30,0.9995422
1/29/2016 10:47,0.9971619
1/29/2016 10:51,1.000031
1/29/2016 10:57,1.000763
1/29/2016 10:58,0.9703073
1/29/2016 14:04,0.9713449
1/29/2016 14:05,0.9748238
1/29/2016 14:07,0.9992371
1/29/2016 15:03,0.9987488
1/29/2016 15:05,0.984406
1/29/2016 15:06,0.9721383
1/29/2016 15:23,0.9737252
1/29/2016 15:24,0.9665843
1/29/2016 15:27,0.9714059
1/29/2016 17:54,0.9704294
1/29/2016 19:08,0.9712839
1/29/2016 19:19,0.9678659
1/29/2016 19:34,0.9711007
1/29/2016 22:35,0.9685984
1/30/2016 1:20,0.9703683
1/30/2016 2:02,0.9722604
1/30/2016 2:04,0.9962465
1/30/2016 2:11,1.000885
1/30/2016 3:12,1.001007
1/30/2016 4:58,0.9988709
1/30/2016 5:08,0.9997253
1/30/2016 5:57,0.9994202
1/30/2016 6:24,1.000336
1/30/2016 8:47,0.9999084
1/30/2016 9:29,1.000885
1/30/2016 9:32,0.9986268
1/30/2016 10:33,0.999054
1/30/2016 12:13,0.9995422
1/30/2016 12:13,0.9960023
1/30/2016 12:19,1.000214
1/30/2016 13:41,0.9992371
1/30/2016 15:15,0.9996033
1/30/2016 16:37,0.9982606
1/30/2016 16:38,0.9996643
1/30/2016 16:53,0.9989319
1/30/2016 16:55,0.9811102
1/30/2016 18:03,0.9797064
1/30/2016 18:05,0.9926455
1/30/2016 18:16,0.9928896
1/30/2016 19:33,0.9959413
1/30/2016 19:34,0.9947817
1/30/2016 20:40,0.9927676
1/30/2016 21:43,0.9916689
1/30/2016 21:48,0.9952089
1/30/2016 22:28,0.9931948
1/31/2016 0:02,0.9946596
1/31/2016 1:35,0.9932558
1/31/2016 1:38,1.001312
1/31/2016 2:34,0.9992371
1/31/2016 4:28,1.001129
1/31/2016 4:30,0.999176
1/31/2016 6:45,1.000702
1/31/2016 7:03,0.9977723
1/31/2016 7:08,0.9994812
1/31/2016 7:16,1.000153
1/31/2016 9:05,0.9994202
1/31/2016 11:07,0.9997864
1/31/2016 12:44,0.9996643
1/31/2016 14:08,0.9997864
1/31/2016 17:33,0.999115
1/31/2016 17:52,0.9997864
1/31/2016 19:15,0.9989319
1/31/2016 20:14,1.000092
1/31/2016 21:40,0.999176
1/31/2016 22:15,1.000275
2/1/2016 1:42,1.000885
2/1/2016 2:20,0.9988709
2/1/2016 4:01,1.002228
2/1/2016 4:02,0.997223
2/1/2016 4:27,1.000275
2/1/2016 7:14,0.998993
2/1/2016 8:47,1.000275
2/1/2016 9:23,1.00058
2/1/2016 9:25,0.982636
2/1/2016 11:42,0.9841008
2/1/2016 12:43,0.9829412
2/1/2016 13:30,0.984345
2/1/2016 15:13,0.9832464
2/1/2016 16:35,0.9850163
2/1/2016 17:18,0.9841008
2/1/2016 17:36,0.9836125
2/1/2016 17:40,1.00058
2/1/2016 18:43,1.000214
2/1/2016 19:30,1.002106
2/1/2016 19:46,0.9997253
2/1/2016 23:13,1.000397
2/1/2016 23:17,0.9987488
2/2/2016 0:12,0.998993
2/2/2016 0:49,1.00119
2/2/2016 2:09,0.9978333
2/2/2016 2:14,0.9997253
2/2/2016 3:22,1.000214
2/2/2016 4:56,1.000519
2/2/2016 6:56,1.000092
2/2/2016 8:22,1.000031
2/2/2016 8:53,1.001312
2/2/2016 9:02,0.9986878
2/2/2016 9:28,0.9985047
2/2/2016 9:44,0.9997864
2/2/2016 9:46,0.9782416
2/2/2016 10:02,0.9784858
2/2/2016 10:02,0.9685373
2/2/2016 10:27,0.9708566
2/2/2016 10:28,0.9657909
2/2/2016 10:29,0.9712839
2/2/2016 10:38,0.9657298
2/2/2016 10:43,0.9692087
2/2/2016 10:47,0.9676829
2/2/2016 10:49,0.9983826
2/2/2016 11:16,1.000763
2/2/2016 11:17,0.9958192
2/2/2016 11:20,1.001434
2/2/2016 11:22,0.9981385
2/2/2016 11:23,1.00296
2/2/2016 11:24,0.9967958
2/2/2016 12:01,0.9998474
2/2/2016 12:07,1.001922
2/2/2016 12:08,0.9967958
2/2/2016 12:35,1.001312
2/2/2016 12:36,0.995453
2/2/2016 12:41,0.9999695
2/2/2016 12:52,0.997345
2/2/2016 12:57,0.9997864
2/2/2016 13:09,0.9980164
2/2/2016 13:10,1.003265
2/2/2016 13:16,0.9994812
2/2/2016 13:52,1.001801
2/2/2016 13:56,0.9981995
2/2/2016 13:58,1.000397
2/2/2016 14:12,0.9977112
2/2/2016 14:14,1.000092
2/2/2016 15:14,0.9985657
2/2/2016 15:52,0.9976502
2/2/2016 15:55,1.000153
2/2/2016 16:26,0.999176
2/2/2016 18:17,0.9999695
2/2/2016 18:42,0.999115
2/2/2016 19:44,0.9994202
2/2/2016 21:06,0.9976502
2/2/2016 21:13,0.9986268
2/2/2016 21:55,0.9997864
2/2/2016 23:13,0.9981385
2/2/2016 23:17,1.00119
2/3/2016 0:11,0.9996033
2/3/2016 1:28,1.000031
2/3/2016 3:29,1.000153
2/3/2016 4:26,0.9994202
2/3/2016 5:21,0.9996033
2/3/2016 6:51,1.000519
2/3/2016 8:27,0.9992981
2/3/2016 8:45,0.9977112
2/3/2016 8:47,0.9994202
2/3/2016 8:54,0.9988709
2/3/2016 8:55,1.004181
2/3/2016 9:00,0.9988709
2/3/2016 9:25,0.9986268
2/3/2016 10:17,1.000763
2/3/2016 10:50,0.9978333
2/3/2016 10:51,1.003204
2/3/2016 10:55,0.9988099
2/3/2016 12:00,1.000458
2/3/2016 12:48,0.9988709
2/3/2016 14:13,0.9993591
2/3/2016 16:19,1.001678
2/3/2016 16:25,1.000763
2/3/2016 17:35,0.9980775
2/3/2016 18:11,0.999176
2/3/2016 18:28,0.9977112
2/3/2016 18:32,0.9997253
2/3/2016 19:05,1.002777
2/3/2016 19:07,1.000275
2/3/2016 19:38,0.9999695
2/3/2016 20:21,0.9986878
2/3/2016 21:02,0.9999084
2/3/2016 23:27,0.9995422
2/4/2016 0:05,0.9994812
2/4/2016 2:04,0.9997253
2/4/2016 4:19,0.9999695
2/4/2016 5:21,0.9996033
2/4/2016 6:25,1.001861
2/4/2016 6:29,0.9995422
2/4/2016 8:14,0.9989319
2/4/2016 10:27,0.9994812
2/4/2016 13:06,0.9996033
2/4/2016 13:16,0.9969178
2/4/2016 13:19,0.9737252
2/4/2016 13:29,0.9700631
2/4/2016 13:52,0.9726266
2/4/2016 13:54,0.9890445
2/4/2016 13:55,0.9996033
2/4/2016 14:25,0.9981385
2/4/2016 15:03,0.9997253
2/4/2016 15:21,0.9963075
2/4/2016 15:26,1.000153
2/4/2016 17:26,0.9986878
2/4/2016 18:10,0.998993
2/4/2016 21:49,0.999176
2/4/2016 22:47,0.9985047
2/4/2016 23:12,0.9998474
